inducted,playerID,yearID,G,H,2B,3B,HR,RBI,BAVG,SLG,OBP,OPS,POS,ASGs,name,awards,plyf_games,plyf_hits,plyf_RBI,plyf_HR,shampionships,OPS_plus,WAR
NULL,johnsla01,1978,12,5,2,0,0,1,0.192,0.269,0.250,0.519,C,NULL,"Larry Johnson",NULL,NULL,NULL,NULL,NULL,NULL,83.533,-0.250
NULL,johnsla02,1982,792,755,122,12,64,381,0.287,0.415,0.338,0.753,1B,NULL,"Lamar Johnson",NULL,NULL,NULL,NULL,NULL,NULL,103.537,5.810
NULL,johnsma01,2002,428,229,50,2,38,137,0.232,0.402,0.338,0.740,1B,NULL,"Mark Johnson",NULL,NULL,NULL,NULL,NULL,NULL,63.427,0.540
NULL,johnsma02,2008,332,204,37,4,16,83,0.218,0.318,0.314,0.632,C,NULL,"Mark Johnson",NULL,NULL,NULL,NULL,NULL,NULL,43.406,1.960
NULL,johnsmi04,2015,36,23,4,0,0,4,0.230,0.270,0.306,0.576,2B,NULL,"Micah Johnson",NULL,NULL,NULL,NULL,NULL,NULL,27.967,-0.980
NULL,johnsra03,1982,101,62,10,0,10,36,0.244,0.402,0.321,0.723,1B,NULL,"Randy Johnson",NULL,NULL,NULL,NULL,NULL,NULL,67.858,-0.150
NULL,johnsra04,1984,204,129,21,0,6,53,0.267,0.347,0.336,0.683,2B,NULL,"Randy Johnson",NULL,NULL,NULL,NULL,NULL,NULL,85.925,2.650
NULL,johnsre01,1964,14,0,0,0,0,0,0.000,0.000,0.300,0.300,CF,NULL,"Rex Johnston",NULL,NULL,NULL,NULL,NULL,NULL,-6.191,-0.040
NULL,johnsro03,1984,22,12,2,0,0,2,0.261,0.304,0.358,0.662,1B,NULL,"Ron Johnson",NULL,NULL,NULL,NULL,NULL,NULL,74.537,-0.370
NULL,johnsro04,1985,36,12,4,0,1,4,0.171,0.271,0.253,0.524,CF,NULL,"Roy Johnson",NULL,NULL,NULL,NULL,NULL,NULL,5.582,-0.470
NULL,johnsro05,1986,11,8,0,1,0,2,0.258,0.323,0.258,0.581,2B,NULL,"Rondin Johnson",NULL,NULL,NULL,NULL,NULL,NULL,56.745,0.100
NULL,johnsro06,2003,8,1,0,0,0,0,0.333,0.333,0.333,0.666,OF,NULL,"Rontrez Johnson",NULL,NULL,NULL,NULL,NULL,NULL,72.710,-0.090
NULL,johnsro07,2013,265,147,38,4,8,64,0.200,0.295,0.275,0.570,C,NULL,"Rob Johnson",NULL,NULL,NULL,NULL,NULL,NULL,51.322,-0.730
NULL,johnsst01,1961,8,1,0,0,1,1,0.111,0.444,0.273,0.717,LF,NULL,"Stan Johnson",NULL,NULL,NULL,NULL,NULL,NULL,66.369,-0.090
NULL,johnsti01,1979,516,283,27,13,0,84,0.223,0.265,0.274,0.539,SS,NULL,"Tim Johnson",NULL,NULL,NULL,NULL,NULL,NULL,38.520,-0.540
NULL,johnsto03,1982,72,23,2,1,3,14,0.232,0.364,0.306,0.670,LF,NULL,"Tony Johnson",NULL,NULL,NULL,NULL,NULL,NULL,-10.537,-1.060
NULL,jokst01,1955,12,3,0,0,1,4,0.158,0.316,0.227,0.543,3B,NULL,"Stan Jok",NULL,NULL,NULL,NULL,NULL,NULL,51.380,-0.190
NULL,jonesbo02,1986,314,133,17,0,20,86,0.221,0.348,0.282,0.630,LF,NULL,"Bob Jones",NULL,NULL,NULL,NULL,NULL,NULL,48.338,-0.460
NULL,jonesbr02,2009,51,38,11,1,1,22,0.257,0.365,0.313,0.678,OF,NULL,"Brandon Jones",NULL,NULL,NULL,NULL,NULL,NULL,68.011,-0.320
NULL,jonesch04,1986,34,5,0,0,0,1,0.192,0.192,0.276,0.468,CF,NULL,"Chris Jones",NULL,NULL,NULL,NULL,NULL,NULL,-29.743,-0.040
NULL,jonesch05,2000,548,257,43,11,30,131,0.252,0.404,0.303,0.707,CF,NULL,"Chris Jones",NULL,NULL,NULL,NULL,NULL,NULL,74.417,0.520
NULL,jonescl02,1968,58,34,7,0,2,16,0.248,0.343,0.318,0.661,1B,NULL,"Clarence Jones",NULL,NULL,NULL,NULL,NULL,NULL,71.312,0.010
NULL,jonesda04,1979,18,12,5,1,0,6,0.255,0.404,0.286,0.690,LF,NULL,"Darryl Jones",NULL,NULL,NULL,NULL,NULL,NULL,86.028,-0.040
NULL,jonesda05,1996,34,10,0,2,1,7,0.172,0.293,0.269,0.562,CF,NULL,"Dax Jones",NULL,NULL,NULL,NULL,NULL,NULL,51.868,-0.140
NULL,jonesde02,1966,40,14,2,1,1,10,0.286,0.429,0.368,0.797,1B,NULL,"Deacon Jones",NULL,NULL,NULL,NULL,NULL,NULL,126.353,0.160
NULL,jonesha01,1962,17,11,1,0,2,5,0.216,0.353,0.259,0.612,1B,NULL,"Hal Jones",NULL,NULL,NULL,NULL,NULL,NULL,74.244,-0.420
NULL,jonesja03,1948,224,181,31,5,23,117,0.229,0.368,0.294,0.662,1B,NULL,"Jake Jones",NULL,NULL,NULL,NULL,NULL,NULL,41.475,-1.300
NULL,jonesja06,2015,136,81,10,5,0,9,0.238,0.296,0.268,0.564,CF,NULL,"James Jones",NULL,NULL,NULL,NULL,NULL,NULL,28.367,-1.140
NULL,jonesje02,1983,16,10,3,0,0,5,0.227,0.295,0.379,0.674,1B,NULL,"Jeff Jones",NULL,NULL,NULL,NULL,NULL,NULL,87.783,0.230
NULL,jonesma01,1971,1002,778,132,31,133,415,0.252,0.444,0.347,0.791,CF,NULL,"Mack Jones",NULL,NULL,NULL,NULL,NULL,NULL,111.209,20.640
NULL,jonesmi03,2009,8,4,1,0,0,0,0.308,0.385,0.400,0.785,OF,NULL,"Mitch Jones",NULL,NULL,NULL,NULL,NULL,NULL,113.679,0.180
NULL,jonesri02,1986,16,6,2,0,0,4,0.182,0.242,0.308,0.550,2B,NULL,"Ricky Jones",NULL,NULL,NULL,NULL,NULL,NULL,54.086,0.430
NULL,jonesro01,1987,67,32,5,2,0,11,0.221,0.283,0.261,0.544,2B,NULL,"Ross Jones",NULL,NULL,NULL,NULL,NULL,NULL,19.688,-0.540
NULL,jonesro02,1991,97,65,10,1,13,40,0.272,0.485,0.330,0.815,OF,NULL,"Ron Jones",NULL,NULL,NULL,NULL,NULL,NULL,115.802,1.610
NULL,joneste02,2001,227,128,21,5,1,34,0.242,0.306,0.289,0.595,CF,NULL,"Terry Jones",NULL,NULL,NULL,NULL,NULL,NULL,52.022,0.810
NULL,jonesti02,1993,252,113,25,1,1,28,0.233,0.295,0.300,0.595,2B,NULL,"Tim Jones",NULL,NULL,NULL,NULL,NULL,NULL,69.376,0.280
NULL,jonestr01,1991,493,356,56,6,27,164,0.273,0.388,0.329,0.717,1B,NULL,"Tracy Jones",NULL,NULL,NULL,NULL,NULL,NULL,94.472,2.370
NULL,jordake01,2001,560,363,70,5,23,175,0.258,0.363,0.297,0.660,2B,NULL,"Kevin Jordan",NULL,NULL,NULL,NULL,NULL,NULL,68.194,-1.840
NULL,jordasc01,1988,7,1,0,0,0,1,0.111,0.111,0.111,0.222,CF,NULL,"Scott Jordan",NULL,NULL,NULL,NULL,NULL,NULL,-37.828,-0.160
NULL,jordato01,1948,39,23,4,2,1,6,0.240,0.354,0.270,0.624,C,NULL,"Tom Jordan",NULL,NULL,NULL,NULL,NULL,NULL,41.504,-0.040
NULL,jorgery01,2008,10,3,0,0,2,6,0.150,0.450,0.150,0.600,C,NULL,"Ryan Jorgensen",NULL,NULL,NULL,NULL,NULL,NULL,-35.728,-0.070
NULL,jorgete01,1993,91,56,9,0,1,19,0.240,0.292,0.292,0.584,3B,NULL,"Terry Jorgensen",NULL,NULL,NULL,NULL,NULL,NULL,61.475,0.290
NULL,josefe01,2003,747,708,135,14,54,324,0.280,0.409,0.334,0.743,LF,NULL,"Felix Jose",NULL,NULL,NULL,NULL,NULL,NULL,96.540,6.380
NULL,josepco01,2013,2,1,1,0,0,0,0.167,0.333,0.286,0.619,1B,NULL,"Corban Joseph",NULL,NULL,NULL,NULL,NULL,NULL,71.211,0.000
NULL,josepdu01,1972,470,388,58,12,23,164,0.258,0.358,0.303,0.661,C,NULL,"Duane Josephson",NULL,NULL,NULL,NULL,NULL,NULL,76.376,3.420
NULL,josepri01,1970,270,154,26,1,13,65,0.243,0.349,0.300,0.649,1B,NULL,"Rick Joseph",NULL,NULL,NULL,NULL,NULL,NULL,74.553,-0.090
NULL,juraked01,1989,193,80,11,5,1,33,0.265,0.344,0.346,0.690,3B,NULL,"Ed Jurak",NULL,NULL,NULL,NULL,NULL,NULL,48.593,0.650
NULL,justjo01,1945,25,7,0,0,0,2,0.156,0.156,0.240,0.396,C,NULL,"Joe Just",NULL,NULL,NULL,NULL,NULL,NULL,16.970,-0.350
NULL,jutzesk01,1977,254,141,14,3,3,51,0.215,0.259,0.253,0.512,C,NULL,"Skip Jutze",NULL,NULL,NULL,NULL,NULL,NULL,43.986,-3.680
NULL,kaaihki01,2012,126,91,19,1,15,46,0.221,0.382,0.305,0.687,1B,NULL,"Kila Ka'aihue",NULL,NULL,NULL,NULL,NULL,NULL,92.191,-0.320
NULL,kalisry01,2014,146,93,18,5,4,34,0.245,0.350,0.293,0.643,OF,NULL,"Ryan Kalish",NULL,NULL,NULL,NULL,NULL,NULL,78.752,-0.740
NULL,kanehro01,1964,340,192,23,3,6,47,0.241,0.300,0.277,0.577,1B,NULL,"Rod Kanehl",NULL,NULL,NULL,NULL,NULL,NULL,59.945,-1.720
NULL,kangju01,2015,126,121,24,2,15,58,0.287,0.461,0.355,0.816,3B,NULL,"Jung Ho Kang",NULL,NULL,NULL,NULL,NULL,NULL,125.389,6.350
NULL,katama01,2009,278,166,37,9,12,63,0.239,0.370,0.290,0.660,2B,NULL,"Matt Kata",NULL,NULL,NULL,NULL,NULL,NULL,46.870,-0.620
NULL,kattra01,1959,417,248,29,4,32,120,0.232,0.356,0.282,0.638,C,NULL,"Ray Katt",NULL,NULL,NULL,NULL,NULL,NULL,58.752,0.320
NULL,kawasmu01,2015,262,143,16,6,1,50,0.234,0.284,0.314,0.598,2B,NULL,"Munenori Kawasaki",NULL,NULL,NULL,NULL,NULL,NULL,79.320,2.090
NULL,kazaked01,1952,218,165,22,6,11,71,0.273,0.383,0.332,0.715,3B,1,"Eddie Kazak",NULL,NULL,NULL,NULL,NULL,NULL,29.214,1.710
NULL,kazante01,1958,417,288,49,9,14,116,0.217,0.299,0.269,0.568,SS,NULL,"Ted Kazanski",NULL,NULL,NULL,NULL,NULL,NULL,43.534,-5.890
NULL,kazmase01,2008,19,8,1,0,0,2,0.205,0.231,0.289,0.520,2B,NULL,"Sean Kazmar",NULL,NULL,NULL,NULL,NULL,NULL,47.641,-0.030
NULL,kearnau01,2013,1125,914,187,13,121,494,0.253,0.413,0.351,0.764,OF,NULL,"Austin Kearns",NULL,NULL,NULL,NULL,NULL,NULL,93.701,12.830
NULL,kearnbo01,1987,479,316,66,3,27,133,0.233,0.346,0.274,0.620,C,NULL,"Bob Kearney",NULL,NULL,NULL,NULL,NULL,NULL,44.224,3.890
NULL,keatlgr01,1981,2,0,0,0,0,0,NULL,NULL,NULL,NULL,C,NULL,"Greg Keatley",NULL,NULL,NULL,NULL,NULL,NULL,0.000,0.000
NULL,keedypa01,1989,29,12,4,0,3,4,0.203,0.424,0.254,0.678,3B,NULL,"Pat Keedy",NULL,NULL,NULL,NULL,NULL,NULL,184.287,0.240
NULL,keelybo01,1945,2,0,0,0,0,0,0.000,0.000,0.000,0.000,C,NULL,"Bob Keely",NULL,NULL,NULL,NULL,NULL,NULL,-50.000,-0.030
NULL,kelleha03,1952,25,11,5,0,1,5,0.204,0.352,0.246,0.598,C,NULL,"Hal Keller",NULL,NULL,NULL,NULL,NULL,NULL,63.327,-0.030
NULL,kellemi02,1982,622,230,32,6,0,65,0.213,0.253,0.266,0.519,SS,NULL,"Mick Kelleher",NULL,NULL,NULL,NULL,NULL,NULL,15.667,-2.200
NULL,kellsk01,1952,75,47,8,3,0,17,0.221,0.286,0.275,0.561,2B,NULL,"Skeeter Kell",NULL,NULL,NULL,NULL,NULL,NULL,52.445,-0.860
NULL,kellyke01,2005,26,4,1,0,0,2,0.286,0.357,0.333,0.690,OF,NULL,"Kenny Kelly",NULL,NULL,NULL,NULL,NULL,NULL,38.770,-0.100
NULL,kellymi02,1999,327,165,45,6,22,86,0.241,0.421,0.300,0.721,CF,NULL,"Mike Kelly",NULL,NULL,NULL,NULL,NULL,NULL,110.965,0.360
NULL,kellypa02,1980,3,2,0,0,0,0,0.286,0.286,0.286,0.572,C,NULL,"Pat Kelly",NULL,NULL,NULL,NULL,NULL,NULL,54.583,-0.010
NULL,kellyto01,1975,49,23,5,0,1,11,0.181,0.244,0.262,0.506,1B,NULL,"Tom Kelly",NULL,NULL,NULL,NULL,NULL,NULL,43.127,-0.460
NULL,kellyva01,1970,111,66,10,1,4,24,0.221,0.302,0.286,0.588,2B,NULL,"Van Kelly",NULL,NULL,NULL,NULL,NULL,NULL,60.570,-0.490
NULL,keltoda01,2004,18,3,2,0,0,1,0.136,0.227,0.136,0.363,OF,NULL,"David Kelton",NULL,NULL,NULL,NULL,NULL,NULL,-9.516,-0.100
NULL,kempst01,1988,1168,1128,179,25,130,634,0.278,0.431,0.367,0.798,LF,NULL,"Steve Kemp",NULL,NULL,NULL,NULL,NULL,NULL,108.435,19.430
NULL,kendafr01,1980,877,603,86,11,31,244,0.234,0.312,0.285,0.597,C,NULL,"Fred Kendall",NULL,NULL,NULL,NULL,NULL,NULL,41.428,0.970
NULL,kendeal01,1961,10,4,1,0,0,1,0.174,0.217,0.208,0.425,C,NULL,"Al Kenders",NULL,NULL,NULL,NULL,NULL,NULL,15.013,-0.400
NULL,kenneje01,1973,465,325,38,13,7,103,0.237,0.299,0.326,0.625,SS,NULL,"Jerry Kenney",NULL,NULL,NULL,NULL,NULL,NULL,90.708,9.030
NULL,kenneji01,1970,12,3,0,0,0,0,0.125,0.125,0.125,0.250,2B,NULL,"Jim Kennedy",NULL,NULL,NULL,NULL,NULL,NULL,-33.121,-0.550
NULL,kennejo02,1957,5,0,0,0,0,0,0.000,0.000,0.000,0.000,SS,NULL,"John Kennedy",NULL,NULL,NULL,NULL,NULL,NULL,-100.000,-0.110
NULL,kenneju01,1983,447,258,29,6,4,95,0.248,0.299,0.325,0.624,2B,NULL,"Junior Kennedy",NULL,NULL,NULL,NULL,NULL,NULL,56.572,2.860
NULL,kenwodi01,1968,125,54,6,1,4,13,0.215,0.295,0.250,0.545,2B,NULL,"Dick Kenworthy",NULL,NULL,NULL,NULL,NULL,NULL,13.703,-0.760
NULL,keougjo01,1973,332,212,26,5,9,81,0.246,0.319,0.317,0.636,1B,NULL,"Joe Keough",NULL,NULL,NULL,NULL,NULL,NULL,50.464,0.320
NULL,keougma01,1966,841,434,71,23,43,176,0.242,0.379,0.309,0.688,CF,NULL,"Marty Keough",NULL,NULL,NULL,NULL,NULL,NULL,53.749,1.320
NULL,keplema01,2015,3,1,0,0,0,0,0.143,0.143,0.143,0.286,OF,NULL,"Max Kepler",NULL,NULL,NULL,NULL,NULL,NULL,62.029,3.440
NULL,keppije01,2013,818,814,139,10,45,295,0.282,0.384,0.329,0.713,2B,NULL,"Jeff Keppinger",NULL,NULL,NULL,NULL,NULL,NULL,92.543,0.920
NULL,kernbi01,1962,8,4,0,0,1,1,0.250,0.438,0.250,0.688,LF,NULL,"Bill Kern",NULL,NULL,NULL,NULL,NULL,NULL,78.311,0.000
NULL,kernege01,1966,30,21,3,2,0,6,0.259,0.346,0.318,0.664,1B,NULL,"George Kernek",NULL,NULL,NULL,NULL,NULL,NULL,88.622,0.090
NULL,kerrbu01,1951,1067,903,145,25,31,333,0.249,0.328,0.312,0.640,SS,NULL,"Buddy Kerr",NULL,NULL,NULL,NULL,NULL,NULL,74.141,11.590
NULL,kessike01,1993,11,7,1,0,1,3,0.259,0.407,0.344,0.751,SS,NULL,"Keith Kessinger",NULL,NULL,NULL,NULL,NULL,NULL,100.922,0.110
NULL,khalisa01,1987,164,107,20,3,2,37,0.219,0.285,0.294,0.579,SS,NULL,"Sam Khalifa",NULL,NULL,NULL,NULL,NULL,NULL,36.758,0.930
NULL,kiefest01,1989,105,44,7,3,7,30,0.192,0.341,0.234,0.575,3B,NULL,"Steve Kiefer",NULL,NULL,NULL,NULL,NULL,NULL,40.215,-1.560
NULL,kiescbr01,2004,260,76,10,1,16,46,0.248,0.444,0.315,0.759,LF,NULL,"Brooks Kieschnick",NULL,NULL,NULL,NULL,NULL,NULL,75.089,1.540
NULL,kiescro01,2014,63,25,1,1,1,7,0.200,0.248,0.265,0.513,OF,NULL,"Roger Kieschnick",NULL,NULL,NULL,NULL,NULL,NULL,43.066,-0.990
NULL,kimbldi01,1945,20,12,1,1,0,1,0.245,0.306,0.315,0.621,SS,NULL,"Dick Kimble",NULL,NULL,NULL,NULL,NULL,NULL,87.755,0.330
NULL,kimmbr01,1980,186,104,19,1,1,26,0.237,0.292,0.290,0.582,C,NULL,"Bruce Kimm",NULL,NULL,NULL,NULL,NULL,NULL,16.424,0.340
NULL,kindaje01,1965,742,439,83,9,44,198,0.213,0.327,0.266,0.593,SS,NULL,"Jerry Kindall",NULL,NULL,NULL,NULL,NULL,NULL,61.524,-2.910
NULL,kingch01,1959,45,18,0,1,0,5,0.237,0.263,0.306,0.569,CF,NULL,"Chick King",NULL,NULL,NULL,NULL,NULL,NULL,40.459,-0.140
NULL,kingji01,1967,1125,699,112,19,117,401,0.240,0.411,0.326,0.737,LF,NULL,"Jim King",NULL,NULL,NULL,NULL,NULL,NULL,87.208,11.240
NULL,kingsge01,2003,211,134,17,5,3,53,0.251,0.319,0.307,0.626,CF,NULL,"Gene Kingsale",NULL,NULL,NULL,NULL,NULL,NULL,46.359,-0.750
NULL,kinkami01,2003,222,110,20,1,13,48,0.256,0.399,0.350,0.749,3B,NULL,"Mike Kinkade",NULL,NULL,NULL,NULL,NULL,NULL,60.883,0.420
NULL,kirklwi01,1966,1149,837,134,29,148,509,0.240,0.422,0.304,0.726,LF,NULL,"Willie Kirkland",NULL,NULL,NULL,NULL,NULL,NULL,91.843,9.510
NULL,kirrejo01,1954,10,8,1,0,0,4,0.296,0.333,0.424,0.757,3B,NULL,"Joe Kirrene",NULL,NULL,NULL,NULL,NULL,NULL,73.735,0.240
NULL,kisher01,1945,43,27,5,1,0,10,0.245,0.309,0.320,0.629,OF,NULL,"Ernie Kish",NULL,NULL,NULL,NULL,NULL,NULL,84.263,-0.220
NULL,kitsoch01,1954,1,0,0,0,0,0,NULL,NULL,NULL,NULL,SS,NULL,"Chris Kitsos",NULL,NULL,NULL,NULL,NULL,NULL,0.000,0.070
NULL,klassda01,2003,85,59,8,2,6,23,0.226,0.341,0.289,0.630,2B,NULL,"Danny Klassen",NULL,NULL,NULL,NULL,NULL,NULL,134.105,-1.180
NULL,klausbi01,1963,821,626,106,15,40,250,0.249,0.351,0.335,0.686,SS,NULL,"Billy Klaus",NULL,NULL,NULL,NULL,NULL,NULL,37.526,8.030
NULL,klausbo01,1965,215,123,25,4,6,29,0.208,0.295,0.297,0.592,2B,NULL,"Bobby Klaus",NULL,NULL,NULL,NULL,NULL,NULL,66.784,0.780
NULL,kleveja01,1976,2,1,0,0,0,2,0.200,0.200,0.200,0.400,C,NULL,"Jay Kleven",NULL,NULL,NULL,NULL,NULL,NULL,17.766,-0.040
NULL,klimclo01,1970,318,155,21,3,13,69,0.232,0.330,0.264,0.594,2B,NULL,"Lou Klimchock",NULL,NULL,NULL,NULL,NULL,NULL,22.342,-2.920
NULL,klinebo02,1955,77,31,5,0,0,9,0.221,0.257,0.288,0.545,2B,NULL,"Bobby Kline",NULL,NULL,NULL,NULL,NULL,NULL,50.426,-0.300
NULL,kluttcl01,1952,656,510,90,8,19,212,0.268,0.354,0.318,0.672,C,NULL,"Clyde Kluttz",NULL,NULL,NULL,NULL,NULL,NULL,102.156,5.310
NULL,kmakjo01,1995,70,37,8,0,1,13,0.227,0.294,0.321,0.615,C,NULL,"Joe Kmak",NULL,NULL,NULL,NULL,NULL,NULL,71.650,0.830
NULL,kniceal01,1986,228,111,17,0,12,61,0.213,0.315,0.303,0.618,3B,NULL,"Alan Knicely",NULL,NULL,NULL,NULL,NULL,NULL,59.603,-1.390
NULL,knickau01,1947,21,12,3,2,0,2,0.250,0.396,0.294,0.690,OF,NULL,"Austin Knickerbocker",NULL,NULL,NULL,NULL,NULL,NULL,89.861,-0.050
NULL,knoedju01,2006,14,2,0,0,0,0,0.111,0.111,0.158,0.269,C,NULL,"Justin Knoedler",NULL,NULL,NULL,NULL,NULL,NULL,-49.772,-0.260
NULL,knoopbo01,1972,1153,856,129,29,56,331,0.236,0.334,0.296,0.630,2B,1,"Bobby Knoop",3,NULL,NULL,NULL,NULL,NULL,79.174,12.700
NULL,knottjo02,2007,19,6,2,0,1,5,0.194,0.355,0.297,0.652,OF,NULL,"Jon Knott",NULL,NULL,NULL,NULL,NULL,NULL,25.426,-0.080
NULL,kobacni01,1955,16,4,0,1,0,0,0.121,0.182,0.147,0.329,C,NULL,"Nick Koback",NULL,NULL,NULL,NULL,NULL,NULL,-11.948,-0.500
NULL,koberje01,2014,28,5,0,0,1,1,0.139,0.222,0.295,0.517,OF,NULL,"Jeff Kobernus",NULL,NULL,NULL,NULL,NULL,NULL,18.057,-0.330
NULL,koegepe01,1972,62,15,3,0,1,5,0.174,0.244,0.268,0.512,LF,NULL,"Pete Koegel",NULL,NULL,NULL,NULL,NULL,NULL,65.264,-0.890
NULL,koellbr01,1993,7,1,0,0,0,0,0.067,0.067,0.125,0.192,2B,NULL,"Brian Koelling",NULL,NULL,NULL,NULL,NULL,NULL,-46.674,-0.370
NULL,kokosdi01,1954,475,410,82,9,59,223,0.263,0.441,0.365,0.806,OF,NULL,"Dick Kokos",NULL,NULL,NULL,NULL,NULL,NULL,119.171,3.870
NULL,kolbga01,1969,293,94,9,6,6,29,0.209,0.296,0.281,0.577,CF,NULL,"Gary Kolb",NULL,NULL,NULL,NULL,NULL,NULL,37.154,-0.840
NULL,kollodo01,1953,1079,1081,180,30,29,393,0.271,0.353,0.305,0.658,2B,NULL,"Don Kolloway",NULL,NULL,NULL,NULL,NULL,NULL,46.085,2.160
NULL,komater01,2012,30,11,0,0,0,1,0.216,0.216,0.293,0.509,OF,NULL,"Erik Komatsu",NULL,NULL,NULL,NULL,NULL,NULL,43.320,-0.340
NULL,kommibr01,1991,376,215,37,5,23,105,0.218,0.336,0.301,0.637,LF,NULL,"Brad Komminsk",NULL,NULL,NULL,NULL,NULL,NULL,58.975,2.160
NULL,konopbr01,1946,45,25,4,1,0,10,0.238,0.295,0.273,0.568,1B,NULL,"Bruce Konopka",NULL,NULL,NULL,NULL,NULL,NULL,16.152,-0.260
NULL,kooncgr01,2003,6,1,1,0,0,0,0.125,0.250,0.125,0.375,1B,NULL,"Graham Koonce",NULL,NULL,NULL,NULL,NULL,NULL,-3.838,-0.010
NULL,kopacge01,1970,16,3,0,0,0,0,0.120,0.120,0.154,0.274,1B,NULL,"George Kopacz",NULL,NULL,NULL,NULL,NULL,NULL,-33.497,-0.340
NULL,koppejo01,1965,578,379,61,12,19,141,0.236,0.324,0.324,0.648,SS,NULL,"Joe Koppe",NULL,NULL,NULL,NULL,NULL,NULL,63.293,2.640
NULL,korchst01,1959,58,23,6,1,0,7,0.159,0.214,0.196,0.410,C,NULL,"Steve Korcheck",NULL,NULL,NULL,NULL,NULL,NULL,10.118,-1.310
NULL,koshajo01,2008,35,9,4,0,3,10,0.180,0.440,0.236,0.676,1B,NULL,"Joe Koshansky",NULL,NULL,NULL,NULL,NULL,NULL,42.068,0.010
NULL,koshocl01,1953,99,84,17,0,0,15,0.260,0.313,0.319,0.632,2B,NULL,"Clem Koshorek",NULL,NULL,NULL,NULL,NULL,NULL,-12.589,0.690
NULL,kosloke01,1996,97,50,3,4,4,21,0.244,0.356,0.325,0.681,CF,NULL,"Kevin Koslofski",NULL,NULL,NULL,NULL,NULL,NULL,89.110,-0.400
NULL,kostrfr01,1969,266,114,17,2,5,37,0.244,0.321,0.291,0.612,3B,NULL,"Frank Kostro",NULL,NULL,NULL,NULL,NULL,NULL,50.252,-1.960
NULL,kouzmke01,2014,685,650,143,8,87,371,0.257,0.424,0.302,0.726,3B,NULL,"Kevin Kouzmanoff",NULL,NULL,NULL,NULL,NULL,NULL,100.272,7.660
NULL,kowitbr01,1995,10,4,1,0,0,3,0.167,0.208,0.259,0.467,CF,NULL,"Brian Kowitz",NULL,NULL,NULL,NULL,NULL,NULL,24.165,-0.160
NULL,kozaral01,1950,285,252,41,10,6,94,0.254,0.334,0.321,0.655,2B,NULL,"Al Kozar",NULL,NULL,NULL,NULL,NULL,NULL,78.548,-0.760
NULL,kratzer01,2015,192,112,23,0,23,69,0.218,0.397,0.270,0.667,C,NULL,"Erik Kratz",NULL,NULL,NULL,NULL,NULL,NULL,37.251,0.090
NULL,krausma01,2015,146,75,18,0,12,42,0.188,0.324,0.255,0.579,1B,NULL,"Marc Krauss",NULL,NULL,NULL,NULL,NULL,NULL,34.287,-1.760
NULL,kravida01,1960,215,130,22,7,10,54,0.236,0.355,0.280,0.635,3B,NULL,"Danny Kravitz",NULL,NULL,NULL,NULL,NULL,NULL,44.069,-1.170
NULL,kremeji01,1990,29,8,1,1,1,2,0.110,0.192,0.177,0.369,C,NULL,"Jimmy Kremers",NULL,NULL,NULL,NULL,NULL,NULL,-0.147,-0.980
NULL,krencwa01,1986,550,283,44,5,15,124,0.266,0.359,0.330,0.689,2B,NULL,"Wayne Krenchicki",NULL,NULL,NULL,NULL,NULL,NULL,71.508,3.770
NULL,kressch01,1954,175,116,20,7,1,52,0.249,0.328,0.320,0.648,1B,NULL,"Chuck Kress",NULL,NULL,NULL,NULL,NULL,NULL,7.062,-0.420
NULL,kreutch01,2003,944,593,123,8,54,274,0.237,0.357,0.335,0.692,C,NULL,"Chad Kreuter",NULL,NULL,NULL,NULL,NULL,NULL,63.721,7.710
NULL,kroegjo01,2004,22,9,3,0,0,2,0.167,0.222,0.182,0.404,OF,NULL,"Josh Kroeger",NULL,NULL,NULL,NULL,NULL,NULL,2.043,-0.600
NULL,krsnimi01,1962,15,4,2,0,0,4,0.190,0.286,0.190,0.476,LF,NULL,"Mike Krsnich",NULL,NULL,NULL,NULL,NULL,NULL,42.560,-0.120
NULL,krsniro01,1953,120,59,18,3,3,38,0.215,0.335,0.294,0.629,3B,NULL,"Rocky Krsnich",NULL,NULL,NULL,NULL,NULL,NULL,73.862,-0.160
NULL,krugch01,1969,79,41,6,0,5,25,0.192,0.290,0.245,0.535,C,NULL,"Chris Krug",NULL,NULL,NULL,NULL,NULL,NULL,15.758,-0.500
NULL,kryhodi01,1955,569,475,85,14,45,231,0.265,0.403,0.314,0.717,1B,NULL,"Dick Kryhoski",NULL,NULL,NULL,NULL,NULL,NULL,84.516,1.450
NULL,krynzda01,2005,21,9,1,0,0,3,0.188,0.208,0.278,0.486,OF,NULL,"Dave Krynzel",NULL,NULL,NULL,NULL,NULL,NULL,-25.338,0.170
NULL,kubisja01,1962,50,19,2,0,1,2,0.188,0.238,0.239,0.477,2B,NULL,"Jack Kubiszyn",NULL,NULL,NULL,NULL,NULL,NULL,30.034,-0.140
NULL,kubitky01,2015,19,7,0,0,0,1,0.194,0.194,0.256,0.450,2B,NULL,"Kyle Kubitza",NULL,NULL,NULL,NULL,NULL,NULL,30.932,-0.310
NULL,kubskgi01,1980,22,16,3,0,0,6,0.254,0.302,0.319,0.621,LF,NULL,"Gil Kubski",NULL,NULL,NULL,NULL,NULL,NULL,73.917,0.130
